Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Name
Ticker,HCA,HLT,HOLX,HCA,HLT,HOLX,HCA,HLT,HOLX,HCA,HLT,HOLX,HCA,HLT,HOLX,
Date,,,,,,,,,,,,,,,,
2023-06-02,270.3206787109375,142.13174438476562,79.05999755859375,271.7794014942311,142.52986643683573,79.75,265.58960541796705,137.95140208849838,78.76000213623047,265.6290393005326,137.96134982421617,79.36000061035156,1037500,1608700.0,1128300,UPS
2023-06-05,268.31988525390625,141.90284729003906,79.04000091552734,271.2866312181972,142.67919604488816,79.33000183105469,268.250883467023,140.65869669734693,78.5999984741211,269.48292932174775,141.7037710453002,78.95999908447266,999000,1181000.0,1449400,UPS
2023-06-06,267.2948303222656,143.92335510253906,79.04000091552734,269.31537361055547,144.98834017508113,79.30999755859375,262.85946498570576,142.06209537897834,78.69000244140625,268.6155799463094,142.06209537897834,79.12000274658203,1164800,1283200.0,1233600,UPS
2023-06-07,269.6011657714844,141.96253967285156,78.81999969482422,271.45416730815055,145.84428277948913,79.36000061035156,263.93375557843694,141.7336050682526,78.58999633789062,267.89600370226697,144.27167487830755,79.04000091552734,1208000,1385900.0,1157700,UPS
2023-06-08,269.561767578125,142.21139526367188,78.18000030517578,271.24722796792435,142.33082886149447,78.8499984741211,267.79749956757263,140.34018789839664,77.77999877929688,270.19258949508384,141.68387662344176,78.55999755859375,845300,1266000.0,1021700,UPS
2023-06-09,267.88616943359375,140.86769104003906,77.76000213623047,271.0500543733645,143.02753442488302,78.81999969482422,267.718597983297,140.58900255085814,77.58000183105469,268.95064368499413,142.2710964095896,78.16999816894531,730000,1253100.0,1346500,UPS
2023-06-12,272.27227783203125,142.0023651123047,78.45999908447266,272.429983316697,142.0521341716975,78.54000091552734,267.8073446948377,140.18092688769707,77.19000244140625,268.3888667499672,142.0521341716975,77.66999816894531,1166000,1095700.0,1778800,UPS
2023-06-13,275.8304138183594,142.6194305419922,78.97000122070312,276.96388991425965,143.3261145950127,79.0,273.1396150202024,141.89285101908155,77.73999786376953,273.5732975388631,142.69905798369743,78.44000244140625,1096400,1210700.0,1441700,UPS
2023-06-14,280.1179504394531,142.87823486328125,78.22000122070312,292.6256820449285,143.72424802219908,79.83999633789062,279.3491550488225,141.00702780316192,77.95999908447266,290.62481075165624,143.0474374950648,79.48999786376953,2195800,1304300.0,1229400,UPS
2023-06-15,282.3798522949219,140.01170349121094,81.04000091552734,283.85154840442425,141.48477326920008,81.1500015258789,278.8536775799905,138.01111517406255,78.13999938964844,279.4660603868202,141.48477326920008,78.41999816894531,1251700,2970900.0,1578900,UPS
2023-06-16,286.51837158203125,140.15106201171875,81.19999694824219,288.1283631923206,141.7933497714668,81.79000091552734,284.06884042389163,139.28513813036864,80.54000091552734,284.06884042389163,141.57437807016706,81.75,2967800,2669800.0,4134800,UPS
2023-06-20,281.7970275878906,138.9766082763672,82.04000091552734,287.081345435958,140.38996158423464,82.2699966430664,281.54024040783895,138.10072136379014,80.62999725341797,285.8071758282615,139.31501360626802,80.94999694824219,999400,1541700.0,1696700,UPS
2023-06-21,283.4564208984375,140.48947143554688,81.43000030517578,285.64916456113343,141.48479185715863,81.76000213623047,278.3103684744528,138.52868898998094,80.5999984741211,280.86856439045164,138.91687853429852,81.68000030517578,1325600,2040300.0,1179500,UPS
2023-06-22,290.7853088378906,140.4098663330078,81.4800033569336,290.854456602211,141.33550708240546,81.7699966430664,281.9748467484433,139.25529094003826,80.98999786376953,282.972425327424,140.4894786059018,81.69000244140625,1198000,1155300.0,1110200,UPS
2023-06-23,291.7730407714844,136.46836853027344,81.45999908447266,293.33365824033973,138.3495233116925,81.80000305175781,288.01970964028084,136.12000034626215,80.83999633789062,289.17532737352485,138.1803206812073,81.22000122070312,2007500,4640700.0,1347100,UPS
2023-06-26,291.24951171875,137.69261169433594,81.06999969482422,293.1755812156405,139.3846532287606,81.98999786376953,290.0444899609925,136.34893835260888,80.33000183105469,292.24712034607927,136.45842419710957,81.52999877929688,928400,1504000.0,1067400,UPS
2023-06-27,293.9460144042969,140.68853759765625,80.81999969482422,294.8152144132145,140.82788183921065,81.2300033569336,290.39020988730545,137.09543052537876,80.27999877929688,290.39020988730545,138.30972256780274,80.9800033569336,1164400,1492500.0,1028200,UPS
2023-06-28,295.84246826171875,141.255859375,80.20999908447266,296.0992856150044,141.51463719327597,80.95999908447266,292.1977718467908,140.03161962188022,79.56999969482422,293.7386458236231,140.67857176126165,80.77999877929688,1226200,2038500.0,1372100,UPS
2023-06-29,296.75115966796875,143.24652099609375,80.06999969482422,299.210577467224,143.96315295336763,80.91000366210938,294.48926815607643,140.33023929313674,79.30000305175781,295.32883777028684,140.33023929313674,79.83999633789062,954300,2027100.0,1689700,UPS
2023-06-30,299.75384521484375,144.868896484375,80.97000122070312,301.11687608113544,145.62533456909534,81.23999786376953,298.1043364221663,143.28634059255202,80.27999877929688,300.20818883694096,143.82380696033502,80.58000183105469,1282300,1723300.0,1926400,UPS
2023-07-03,293.9263000488281,144.79920959472656,79.86000061035156,297.66977487586195,145.34663885997327,80.83000183105469,288.4345681299509,143.48539454551874,79.68000030517578,296.75120064842974,143.81385210466675,80.83000183105469,932900,915500.0,752900,UPS
2023-07-05,294.6867980957031,144.32144165039062,78.83000183105469,296.8597679186338,144.6797575612938,79.58000183105469,292.3162718602895,142.8185134841097,78.56999969482422,293.0175458817141,144.40106909585603,79.4800033569336,891000,1579800.0,1256800,UPS
2023-07-06,290.8446044921875,145.0181884765625,78.0199966430664,295.654805690449,145.12767433502938,78.43000030517578,289.83713892852353,141.83316603123288,77.4000015258789,293.4522049763284,142.22134040445454,78.19999694824219,1206100,1937400.0,1314600,UPS
2023-07-07,287.9110107421875,147.62594604492188,77.51000213623047,291.2198847192327,148.67102043555212,78.23999786376953,286.4393149421706,144.33142238353335,77.43000030517578,288.2172020812128,145.14759249561365,77.77999877929688,929000,1963400.0,1249800,UPS
2023-07-10,292.10888671875,151.4280548095703,78.55000305175781,292.32618675857697,151.44796547132128,78.9800033569336,288.23703346368364,147.55625881148939,77.48999786376953,288.23703346368364,147.55625881148939,77.5,737200,2431800.0,1365000,UPS
2023-07-11,291.0718078613281,151.44796752929688,79.08999633789062,294.0349739556974,154.29458470296717,79.51000213623047,289.32355071708855,150.8706798297542,78.3499984741211,293.4917388955501,152.25417468623888,78.66999816894531,843300,2069000.0,1002200,UPS
2023-07-12,291.6150207519531,150.32321166992188,78.98999786376953,293.14600787005054,153.39874750594342,79.58000183105469,289.97539868723874,150.19381518130967,78.87999725341797,292.13851218311214,152.8314228777616,79.45999908447266,1275400,1678200.0,1076700,UPS
2023-07-13,292.345947265625,151.17922973632812,79.27999877929688,295.36837395557774,152.0551166339672,79.33000183105469,290.4593947649361,150.68156948764874,78.7699966430664,292.0199821491879,151.4081491982527,79.0199966430664,1262600,1479300.0,939200,UPS
2023-07-14,292.9187927246094,147.08843994140625,80.31999969482422,296.385706102889,151.1095426557863,80.79000091552734,291.54587501193896,146.8396098541881,79.76000213623047,292.37555775814076,151.1095426557863,80.33000183105469,1214500,2492300.0,931600,UPS
2023-07-17,288.2765197753906,148.30276489257812,78.95999908447266,292.10888584291234,149.367765192155,79.95999908447266,286.24181492805815,146.34198215518197,78.6500015258789,291.160681191457,146.34198215518197,79.95999908447266,1800300,1689100.0,1295300,UPS
2023-07-18,286.1824951171875,149.26820373535156,77.7699966430664,289.57040368649257,149.91515592963995,78.91999816894531,284.8490948460742,147.4666762155974,77.62999725341797,288.0394168619579,147.4666762155974,78.91999816894531,1549500,1754600.0,1773600,UPS
2023-07-19,283.1897277832031,148.22311401367188,78.54000091552734,286.53811937778937,149.26820348432068,78.87000274658203,277.0362398489802,147.9145671157645,77.4800033569336,285.2442061446576,149.06914243928858,77.7699966430664,2637500,1501800.0,1992200,UPS
2023-07-20,283.3872985839844,148.59136962890625,79.30000305175781,286.4393556877879,149.75590781317726,80.04000091552734,281.6488983658125,147.87475294322292,78.16999816894531,284.9676596784242,148.00413426239928,78.91999816894531,1738100,1411100.0,1566700,UPS
2023-07-21,281.6390380859375,151.1294708251953,80.87999725341797,285.71830422814594,152.0551268473548,81.58000183105469,281.35259029386174,149.77583425036957,79.26000213623047,284.1676037479462,149.77583425036957,79.70999908447266,1027400,1466700.0,7171300,UPS
2023-07-24,281.67852783203125,149.75592041015625,81.31999969482422,283.69348897396395,151.03987709809607,82.44999694824219,280.24634914433176,148.67100958578723,81.20999908447266,281.500745122035,150.8308531227928,81.2699966430664,1031900,1583300.0,1543900,UPS
2023-07-25,282.02423095703125,150.4227752685547,81.47000122070312,283.051470165956,150.7114114989523,81.95999908447266,278.32027385756606,146.52112116566738,80.75,281.07602637957456,146.98890777616336,81.01000213623047,3057800,3998600.0,1209000,UPS
2023-07-26,278.7153015136719,149.55682373046875,81.9000015258789,283.9798750441408,152.49303078343542,82.11000061035156,278.3597361709634,147.24768851770412,80.76000213623047,280.69074490971667,150.99008740126598,81.16000366210938,1943600,4503900.0,1342300,UPS
2023-07-27,272.9273681640625,151.9257049560547,80.38999938964844,273.3027073715265,153.46845461056176,82.30999755859375,261.8648689817874,150.3829553015476,80.2699966430664,270.63584573956643,151.38823862353826,82.12999725341797,3025300,2377400.0,1896400,UPS
2023-07-28,269.8949890136719,153.4485626220703,80.69000244140625,275.4854981672029,154.43393540353395,81.08999633789062,268.75911494209845,152.5527802297476,79.70999908447266,274.97189366900636,153.1698740916861,81.08000183105469,2011900,2309500.0,1649200,UPS
2023-07-31,269.4604187011719,154.7623748779297,79.41999816894531,272.12727998307435,155.56858197410736,81.0,266.892335641355,153.2892897470681,79.0999984741211,272.12727998307435,154.14526590085586,80.73999786376953,1600300,1571700.0,1920600,UPS
2023-08-01,270.5074157714844,153.8466796875,76.61000061035156,274.1916296346318,155.7079239533923,77.19999694824219,269.1641283376754,153.0902264725744,72.81999969482422,269.746880692891,153.9760610105395,72.86000061035156,1273000,1414400.0,4573800,UPS
2023-08-02,266.0824279785156,152.5229034423828,75.66999816894531,272.44332954289587,154.95147245905238,76.56999969482422,265.05518872054853,152.37359627007092,75.48999786376953,270.1024333671358,152.68214316384453,76.48999786376953,1168200,1174500.0,2360800,UPS
2023-08-03,267.4256896972656,149.95497131347656,76.18000030517578,269.95425521058144,150.57206508589448,76.44000244140625,265.2625764439627,147.56619330150826,75.0,265.69717646745875,150.10426329474424,75.48999786376953,1091800,2219400.0,1757200,UPS
2023-08-04,265.3910217285156,150.6417694091797,75.93000030517578,268.3541876742198,153.38884862492162,76.37000274658203,264.52182156158113,149.91517448196578,75.77999877929688,266.7343091553178,151.27877394561492,76.08000183105469,1159200,1210200.0,1849000,UPS
2023-08-07,269.23321533203125,152.7617950439453,77.06999969482422,269.26284578255587,152.851385436611,77.30999755859375,266.41823210355307,150.82092299262922,75.83000183105469,266.6849061582747,150.82092299262922,75.93000030517578,952900,1125400.0,2061700,UPS
2023-08-08,264.32427978515625,153.01060485839844,76.33999633789062,267.603524181447,153.35897308250205,77.01000213623047,262.6846877298953,151.28870477363978,75.12999725341797,267.603524181447,151.68682686914298,76.69000244140625,1193800,1392200.0,1956500,UPS
2023-08-09,263.8205261230469,153.4684600830078,75.94999694824219,266.9022136352468,154.53344504949376,76.58000183105469,262.8525478073921,152.36365379424348,75.55999755859375,265.2922221116972,153.56798301393465,76.44999694824219,1027500,1201800.0,1264500,UPS
2023-08-10,264.7588195800781,154.6528778076172,75.30000305175781,266.31943692264065,156.40463612177774,77.1500015258789,262.75374550795857,154.20497150900155,75.26000213623047,263.7710977683369,155.00123081085016,76.29000091552734,1088800,1569100.0,1565500,UPS
2023-08-11,266.27008056640625,154.11541748046875,75.29000091552734,267.435615422169,154.62304063861512,75.5999984741211,262.9019751092149,152.9508943564504,74.61000061035156,263.8798102327296,153.74715376760574,74.9800033569336,958200,1492600.0,1634200,UPS
2023-08-14,267.56396484375,154.59317016601562,75.26000213623047,267.62322573854203,154.7822682825924,75.36000061035156,264.21557357361957,153.11013731840455,74.91999816894531,265.6774126452007,153.69737270315738,75.13999938964844,880900,1171100.0,1804200,UPS
2023-08-15,265.4700012207031,152.94094848632812,74.81999969482422,268.9862887336572,154.59318412685343,75.41999816894531,264.7193530823187,152.65229704241028,74.55000305175781,267.6726318843246,153.9064105661902,74.80999755859375,949200,1211500.0,1353500,UPS
2023-08-16,263.7710876464844,152.98074340820312,73.62999725341797,269.6480442579754,153.92629475669506,74.95999908447266,263.40563541302424,152.15462564850222,73.62000274658203,266.516952972041,152.25416376408418,74.7300033569336,746200,1620400.0,1646000,UPS
2023-08-17,262.3487854003906,149.08905029296875,74.0,265.4305028840742,153.7770165077918,74.4800033569336,261.104276369914,148.97956443100176,73.26000213623047,262.8525331882494,153.7770165077918,73.68000030517578,1240200,2094600.0,1870200,UPS
2023-08-18,265.7367248535156,150.0943145751953,73.1500015258789,266.1910685156132,150.8009835317445,73.80999755859375,261.05490226075653,147.61596139070195,72.87999725341797,261.05490226075653,147.99418799061385,73.70999908447266,977900,1261200.0,3811800,UPS
2023-08-21,271.44573974609375,148.30276489257812,75.2300033569336,271.7420442588912,151.13943459131698,75.51000213623047,266.1317911021373,147.59608060560635,73.16999816894531,266.2996869450958,150.0943449556034,73.22000122070312,1264200,1478800.0,1996300,UPS
2023-08-22,271.4555969238281,149.28811645507812,76.86000061035156,274.2508667850598,149.58670043355434,77.13999938964844,270.95187925122644,148.1335411136885,75.20999908447266,272.1865316280898,148.68097038653568,75.3499984741211,1628000,1225800.0,2361700,UPS
2023-08-23,273.76690673828125,149.16867065429688,75.30999755859375,274.2706244367144,149.83553353184777,77.27999877929688,271.9494718206025,148.46200164128263,75.2300033569336,273.5199762502455,149.2383503755887,77.13999938964844,833700,1238400.0,2208500,UPS
2023-08-24,269.2430725097656,146.56829833984375,75.16999816894531,276.5324639638911,149.95577245925114,75.87000274658203,269.1541811679929,146.32917661746373,74.58000183105469,273.59892911388636,148.37163095531307,75.36000061035156,1002700,1176600.0,1569500,UPS
2023-08-25,269.92462158203125,146.47862243652344,75.41000366210938,272.92730439731065,147.4848977713793,75.83000183105469,269.40113021574143,145.88082577659682,74.70999908447266,270.2110693538889,146.79743617324388,75.56999969482422,879100,1195300.0,1035600,UPS
2023-08-28,274.1323547363281,148.17233276367188,75.55999755859375,274.4879201649371,148.89964024732674,76.02999877929688,270.63581064059974,146.30922399218153,75.27999877929688,270.9815193470016,146.99667026427846,75.72000122070312,662200,858900.0,1109400,UPS
2023-08-29,275.92010498046875,149.27828979492188,76.02999877929688,276.49297039092266,149.56721525228608,76.22000122070312,272.74952628020066,146.74763420514242,75.16999816894531,274.37926130503683,147.7738554705176,75.56999969482422,694200,1482200.0,1591200,UPS
2023-08-30,276.3250732421875,149.86610412597656,76.33999633789062,278.33014738355854,151.02183628744714,76.94000244140625,275.8706994902215,148.8797441463868,76.16000366210938,276.6905255022934,149.27828034134288,76.36000061035156,538600,1215700.0,1476500,UPS
2023-08-31,273.895263671875,148.1026153564453,74.73999786376953,277.0757293126694,150.70300507959703,76.80999755859375,273.8557764997783,148.02292332124628,74.69999694824219,276.1867856544219,150.13511191384728,76.55000305175781,981000,2654100.0,1902300,UPS
2023-09-01,277.3621520996094,150.4439697265625,75.12000274658203,277.54982165023364,151.14138906225807,75.3499984741211,274.74469539731956,149.21850323651157,74.33000183105469,275.6731562868679,149.4974709707898,74.9800033569336,966900,1202400.0,2184100,UPS
2023-09-05,270.8827209472656,148.0328826904297,74.05999755859375,275.50525203214767,150.05540636423518,75.19000244140625,268.09733805911395,147.14616056350317,74.0199966430664,275.46576486049776,150.05540636423518,75.1500015258789,1240100,1342100.0,2075900,UPS
2023-09-06,271.1988220214844,148.6505889892578,74.0999984741211,273.10511814349275,149.46757675208536,74.38999938964844,269.93453913597483,147.31552699900865,73.0199966430664,270.4678872840855,147.31552699900865,73.80000305175781,780300,1647600.0,1793400,UPS
2023-09-07,268.5517272949219,147.81369018554688,72.94000244140625,272.50261497488566,148.27200300306578,74.26000213623047,268.03809260508285,146.70777696332203,72.87000274658203,271.12966703751545,148.0528118993743,74.26000213623047,1260200,1550200.0,1711200,UPS
2023-09-08,270.220947265625,153.55247497558594,72.2300033569336,273.8063826269698,153.69195884177245,72.93000030517578,268.4529467470428,148.21221163750107,72.0999984741211,268.5517249667617,148.46129105587704,72.77999877929688,990900,2586000.0,1341800,UPS
2023-09-11,269.1344909667969,154.17019653320312,72.79000091552734,270.84323066903835,155.99345963217132,73.2300033569336,268.70974761468915,153.26354383543304,72.12999725341797,270.4284043251517,154.42923364573716,72.58999633789062,1042600,2295900.0,1351900,UPS
2023-09-12,257.6669921875,155.16650390625,72.01000213623047,269.312241148655,155.9236997869119,73.20999908447266,257.5879877029796,153.84139971314193,71.9800033569336,267.82077152100555,153.9709106595422,72.63999938964844,1591600,1643400.0,1747500,UPS
2023-09-13,259.26708984375,152.82516479492188,72.04000091552734,259.54365074652304,154.98717228624028,72.55999755859375,256.69903723637657,152.3270059664356,71.80999755859375,257.07434620645034,154.71816226212943,71.83999633789062,1422000,2287800.0,1267800,UPS
2023-09-14,260.940185546875,155.57498168945312,72.3499984741211,261.8113770223336,155.83403398600976,72.83000183105469,258.4355251609011,153.25357514135425,71.87000274658203,261.3065053082821,153.84139885606427,72.31999969482422,867000,1562000.0,1196600,UPS
2023-09-15,253.7133026123047,153.84141540527344,71.80999755859375,259.9798930851887,156.11301848156685,73.01000213623047,249.7929712748225,153.32332595902722,71.66999816894531,256.00016507683085,155.3757379312396,72.3499984741211,4372400,2782600.0,2880800,UPS
2023-09-18,253.1490020751953,152.79527282714844,72.0,254.75275739867928,154.62849362351022,72.62999725341797,251.39672487259173,152.66574667000745,71.51000213623047,253.1192886357905,153.45284611364798,71.72000122070312,1387500,1142200.0,1791100,UPS
2023-09-19,251.7432098388672,151.58969116210938,72.0199966430664,254.92106746240313,152.665715812728,72.41999816894531,250.18894167099597,150.94209091250067,71.56999969482422,253.36678418856377,152.42660935876665,71.83000183105469,1089700,1757900.0,1309700,UPS
2023-09-20,251.66403198242188,152.17755126953125,71.44999694824219,253.9805775847833,153.78162316696688,72.62000274658203,251.11953734431816,151.9483872823264,71.44000244140625,253.2876063813329,152.46647667598128,72.4800033569336,1084300,1051600.0,1328600,UPS
2023-09-21,250.90176391601562,147.16607666015625,70.06999969482422,252.72333242267825,150.62328468174908,71.31999969482422,250.13947134845623,147.09632713219972,70.05000305175781,250.23847587628424,150.29451325812482,71.22000122070312,1188800,1951600.0,1338500,UPS
2023-09-22,249.7434539794922,147.04652404785156,70.20999908447266,251.8224128648335,149.40780730818068,70.5999984741211,248.8326698336329,146.92697079002275,69.87999725341797,250.6344342009287,147.20593852669094,70.23999786376953,818300,1648800.0,1224800,UPS
2023-09-25,251.97091674804688,147.2657012939453,70.12999725341797,252.37679900526268,148.1324927368187,70.5,248.24856450962736,145.46236887929606,69.80999755859375,248.90195805436713,146.00037369148643,70.12999725341797,726700,1539600.0,1112300,UPS
2023-09-26,245.97161865234375,146.79742431640625,69.9000015258789,251.8719193274861,148.82992063391143,70.30000305175781,245.93201080283706,146.4586799976885,69.62999725341797,250.72353338728817,146.56827553640298,69.7699966430664,1540300,1625200.0,1477000,UPS
2023-09-27,244.78363037109375,148.80999755859375,69.23999786376953,249.2385618648315,149.48748623032222,70.5199966430664,241.14049364485774,146.74761282637306,69.16000366210938,246.65470099422484,147.50482393312853,70.19999694824219,1308900,2651700.0,1785900,UPS
2023-09-28,248.13966369628906,153.10411071777344,70.05000305175781,250.08993480057816,153.62220008234183,70.36000061035156,244.71432502897716,149.16865957373383,69.3499984741211,245.29841238756967,149.16865957373383,69.3499984741211,1065300,2494700.0,2531100,UPS
2023-09-29,243.5164337158203,149.62696838378906,69.4000015258789,248.41685498859448,153.85136043874394,70.33999633789062,242.34825901377943,148.3317676787406,69.29000091552734,248.41685498859448,153.44286657817943,70.18000030517578,1529100,1853000.0,1809700,UPS
2023-10-02,244.73414611816406,148.6705322265625,68.87000274658203,244.92223053889316,149.06905323575185,69.31999969482422,241.74438782836555,146.90704559556556,68.08999633789062,243.14027000504956,148.42145279516868,69.19999694824219,1294700,1501100.0,1648800,UPS
2023-10-03,241.53648376464844,146.22955322265625,69.30000305175781,243.71444727180736,148.52108697532233,69.62000274658203,240.1406166974679,145.87087824221632,68.55000305175781,243.53625726126182,147.62439192292172,68.56999969482422,1004200,1630800.0,1958200,UPS
2023-10-04,240.92269897460938,150.4439697265625,69.16999816894531,243.199667011631,150.98197458478444,69.69000244140625,237.53695280726868,146.59818287246816,68.44000244140625,243.051160229626,146.59818287246816,69.4800033569336,1290400,1809700.0,1498500,UPS
2023-10-05,242.97193908691406,149.27828979492188,69.38999938964844,244.52622232584167,151.5200047247348,69.63999938964844,240.10098948256055,147.84358980742525,68.80000305175781,241.55626820852376,150.75283580313683,69.2300033569336,896400,1473200.0,1564800,UPS
2023-10-06,242.9224853515625,150.83251953125,69.83999633789062,244.88265110895162,151.5797577246876,70.23999786376953,239.34863946788477,147.9830506121707,68.86000061035156,242.1997855406408,148.45132109626624,69.36000061035156,1011700,1417500.0,1529400,UPS
2023-10-09,246.4567108154297,149.12879943847656,70.25,246.80321153483206,149.5273355689502,70.38999938964844,241.684991975645,145.81107546755223,69.36000061035156,243.69465989385293,148.7402362128891,69.44000244140625,795400,1693000.0,1416400,UPS
2023-10-10,250.53546142578125,152.50634765625,70.7699966430664,251.74322898833375,153.8115213254233,71.08000183105469,246.57552221252143,150.7328882799115,70.31999969482422,246.57552221252143,150.9620522817882,70.62999725341797,1085300,1605900.0,1701800,UPS
2023-10-11,241.62557983398438,153.12403869628906,69.41000366210938,249.2088513705613,153.4727406990214,70.91000366210938,238.51701328607558,151.00187756076946,69.16999816894531,249.2088513705613,153.0343737700949,70.7300033569336,1720200,1340500.0,1919800,UPS
2023-10-12,232.61672973632812,152.4365997314453,67.9000015258789,243.12046907181127,153.72184280474258,69.94000244140625,232.1118429263211,151.280867614269,67.54000091552734,242.2393832037779,153.72184280474258,69.56999969482422,2002900,1365900.0,1794200,UPS
2023-10-13,235.04217529296875,149.42771911621094,68.9800033569336,236.38855514438015,153.43292038560236,69.11000061035156,231.95342773630605,149.1188630725262,67.7300033569336,233.5176054391199,151.9882628121023,68.05999755859375,1177900,1422900.0,1752600,UPS
2023-10-16,237.02215576171875,153.23365783691406,69.22000122070312,237.78444827696487,153.78163558574386,69.72000122070312,235.11149237471463,150.27459319583414,68.69000244140625,236.50735944308784,151.32072977039994,69.27999877929688,1437600,1677000.0,1163600,UPS
2023-10-17,241.52658081054688,154.25987243652344,69.0,242.54626389517975,155.15655229200016,69.58999633789062,235.41837671210695,152.19748748528457,68.73999786376953,235.73516397719294,153.0443636174806,68.94000244140625,1216800,2177500.0,1503400,UPS
2023-10-18,240.08119201660156,151.71925354003906,67.91000366210938,243.42734524602932,154.13034047662867,69.30999755859375,240.00199142529323,151.17127578113207,67.7300033569336,240.91279067235487,153.22368774849176,68.98999786376953,1153900,2161300.0,2296200,UPS
2023-10-19,241.6057891845703,149.75650024414062,67.81999969482422,245.0806303329138,153.17387761380394,68.83999633789062,240.53660380677948,149.65687760289305,67.6500015258789,240.98209393770009,152.1974753924141,67.95999908447266,1124600,1464500.0,1708200,UPS
2023-10-20,238.71502685546875,147.02659606933594,67.80999755859375,244.68463367083731,149.5970821084903,68.54000091552734,238.54673126121085,146.95684653983167,67.69999694824219,243.62534274078254,148.85981681144608,67.75,1166300,2028100.0,2416300,UPS
2023-10-23,238.5269317626953,147.31552124023438,67.55999755859375,241.7938845093018,148.8498436581746,68.4000015258789,238.10123045852265,145.8210448372302,67.4800033569336,238.4972334282145,147.72401510567954,68.08999633789062,1282500,1699800.0,2043100,UPS
2023-10-24,227.81529235839844,149.09893798828125,67.87000274658203,230.26055596938335,149.6867769863006,67.94000244140625,213.79711937759686,147.1063025847487,67.16999816894531,216.55917026254772,148.3218113971117,67.16999816894531,3636500,2077600.0,1229700,UPS
2023-10-25,223.10296630859375,150.1948699951172,66.62000274658203,229.112165951828,152.21739339642227,67.81999969482422,222.5584716689345,147.03654519996294,66.44999694824219,227.69649499468252,148.45131429036456,67.66999816894531,1565400,2635100.0,1001400,UPS
2023-10-26,219.58851623535156,147.92327880859375,65.79000091552734,224.76613227776713,151.4303211007849,66.4800033569336,219.1826188600997,147.9033481993914,65.75,221.51898348768924,151.36057156987692,66.25,1548100,2151200.0,1442700,UPS
2023-10-27,223.03367614746094,148.62069702148438,65.11000061035156,225.54824608000288,151.4801237158628,66.1500015258789,218.34115771175289,147.8734588091471,64.8499984741211,221.33091613396797,149.22845137562268,65.79000091552734,1320400,1702400.0,2061100,UPS
2023-10-30,221.1031951904297,150.72293090820312,65.30999755859375,224.9047330866812,151.5996952935898,65.61000061035156,220.00431149007915,149.65687894197217,64.0199966430664,224.2810529528387,150.6133353600298,65.37999725341797,1442700,1347300.0,2211700,UPS
2023-10-31,223.87513732910156,150.97201538085938,66.16999816894531,224.75622309950103,152.018151975309,66.87999725341797,221.85557520689377,149.7465489029847,65.56999969482422,221.85557520689377,150.0055860243546,65.75,1433500,1343600.0,2233300,UPS
2023-11-01,223.10296630859375,150.573486328125,66.69000244140625,223.95435380716043,151.63953827300588,66.72000122070312,221.48928631450408,149.18860544854306,65.55000305175781,222.74657119045028,151.63953827300588,66.25,1158100,1439600.0,2257900,UPS
2023-11-02,225.6373291015625,152.0579833984375,66.61000061035156,226.43921435589812,152.1875095479911,67.23999786376953,223.0633777387788,147.7040804614709,66.52999877929688,223.50886786830205,150.50373041419311,66.91999816894531,1128500,1785900.0,2555700,UPS
2023-11-03,228.528076171875,156.23255920410156,68.66999816894531,231.92373172107307,156.38201596449503,68.94999694824219,227.99349105325012,153.40302089081172,67.25,228.6963717667378,153.5524624486052,67.25,1250300,1430200.0,2024400,UPS
2023-11-06,228.6864776611328,155.744384765625,68.80000305175781,229.66656800354346,157.06947388242904,69.16000366210938,224.1721496099719,154.83773204141076,68.43000030517578,229.16166611231594,156.9299900173654,68.9800033569336,1610300,1603700.0,1555300,UPS
2023-11-07,230.7753448486328,157.46800231933594,68.37000274658203,231.81483185359644,158.01598004889965,69.2300033569336,228.20137846548175,154.24990067495315,68.22000122070312,229.0329771330337,155.23624538556749,68.58000183105469,1387400,978100.0,1429800,UPS
2023-11-08,229.23097229003906,156.33218383789062,68.2699966430664,233.81459141860563,158.09565488128095,68.73999786376953,229.1121638477699,155.48530787500246,67.94999694824219,231.93362643265874,157.82666009997655,68.58000183105469,1424600,1132900.0,1345700,UPS
2023-11-09,225.2809295654297,157.67721557617188,67.19999694824219,233.63640335666543,158.1953049772543,68.52999877929688,225.03343337543322,155.7045110140117,66.93000030517578,231.65643383669368,156.7904935333615,68.33000183105469,1279600,1575000.0,2816900,UPS
2023-11-10,230.48826599121094,161.20419311523438,72.12999725341797,232.08212700091414,161.67246361039864,72.44999694824219,224.21175094391128,157.0595081890404,69.86000061035156,226.3600161248663,157.78681579111665,69.88999938964844,1536000,1580900.0,4605000,UPS
2023-11-13,227.6865997314453,162.0709686279297,71.4000015258789,233.39880090381232,163.29643491682356,72.58999633789062,226.98370390725384,160.49678512712836,71.18000030517578,231.1812447156516,160.49678512712836,72.13999938964844,1798200,1802500.0,2194100,UPS
2023-11-14,235.20059204101562,166.4149169921875,71.94000244140625,237.4874545261035,166.8931451532292,72.63999938964844,230.8941520921833,163.64515545548076,71.62999725341797,235.8044833769627,164.2927557735039,71.94999694824219,1810800,1788900.0,2274200,UPS
