Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Name
Ticker,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,
Date,,,,,,,,,,,,,,,,
2022-06-27,137.9685821533203,103.35174560546875,94.5199966430664,140.0497307050184,104.31817787355676,94.88999938964844,137.61721958935982,102.61270788950571,93.08999633789062,137.8424523546452,104.12868361824303,94.19000244140625,5377300,3804100,2059300,ALLE
2022-06-28,137.3829803466797,101.3525619506836,92.38999938964844,139.752419652952,104.15711918317353,95.11000061035156,136.39195069583945,101.28623823071314,92.25,137.99560686020507,103.51282851971347,94.5999984741211,5735700,4185500,1340800,ALLE
2022-06-29,138.86952209472656,103.37069702148438,92.12999725341797,141.10382742004137,103.91076362625147,92.80999755859375,138.15779255964344,101.13463000521364,91.4000015258789,138.65329367726335,101.8168209225495,92.38999938964844,6140900,4552100,1352300,ALLE
2022-06-30,137.9866180419922,102.9443359375,91.33000183105469,138.77942810485246,103.35175512983844,92.23999786376953,135.9234780129664,101.7220783604847,90.05000305175781,137.9956224045171,102.40426930846935,91.37999725341797,7289500,6070900,1788500,ALLE
2022-07-01,138.563232421875,104.43189239501953,92.12000274658203,138.61728609867092,104.66876385945072,92.23999786376953,136.45505654411275,101.9968540298167,90.63999938964844,137.9145608060835,102.52744379694465,91.19000244140625,4620000,3291700,772400,ALLE
2022-07-05,138.6802978515625,103.5602035522461,93.12999725341797,138.78841891618674,103.74022094343032,93.31999969482422,134.8333325009815,101.57047753697734,90.7300033569336,136.851409079092,103.02960657476095,91.70999908447266,5478800,4752300,1296500,ALLE
2022-07-06,137.41900634765625,102.98223114013672,92.26000213623047,139.6353026889244,103.7496923042582,93.48999786376953,136.66222759585398,102.4516341908895,91.8499984741211,139.29294450482115,103.11487857026283,93.48999786376953,5113600,3975300,1913400,ALLE
2022-07-07,136.9415283203125,103.740234375,92.9000015258789,137.4640700122415,103.86341217457986,93.02999877929688,135.14867046768288,102.51797663519001,91.80000305175781,135.3198495776221,102.78327877265366,92.1500015258789,6516100,4149000,858900,ALLE
2022-07-08,137.7073211669922,103.52229309082031,92.1500015258789,139.8695502615607,104.14762991492448,92.61000061035156,136.7523226739885,102.84957908862445,91.08999633789062,136.94152424964395,103.02012680951512,92.56999969482422,4078400,3115500,734500,ALLE
2022-07-11,138.04966735839844,103.17172241210938,90.58000183105469,139.19385369426917,103.65494216712533,91.93000030517578,137.19378557054327,102.40426127024014,90.2300033569336,137.19378557054327,102.89695067803139,91.41000366210938,4491000,4041100,875000,ALLE
2022-07-12,137.35597229003906,102.61272430419922,89.33000183105469,139.2569376094972,104.57401979828394,91.30999755859375,136.99559157360227,102.04422698983201,88.98999786376953,137.84246907333036,102.80221858982587,90.69000244140625,5319500,5756300,741600,ALLE
2022-07-13,137.07666015625,100.6324691772461,88.16000366210938,138.59023153939165,101.35256043238324,88.69999694824219,136.31087697627973,100.13030284374344,87.66000366210938,136.9415259912898,101.22938264803815,87.80999755859375,5221200,5087700,1026400,ALLE
2022-07-14,136.80384826660156,100.60391998291016,86.83000183105469,137.32217521931867,100.80377554315749,87.7699966430664,135.0306025719828,98.74811316570349,85.9000015258789,135.39434029754904,99.5760851637461,87.7699966430664,7576900,4993600,1031200,ALLE
2022-07-15,139.6956024169922,103.56369018554688,88.41000366210938,139.92294196727408,103.71596522448934,88.44000244140625,137.70410573640999,102.07904486022532,87.37000274658203,138.0769459290415,102.22180089401552,87.58999633789062,4873000,4617900,1140700,ALLE
2022-07-18,136.0127410888672,101.85063934326172,88.12000274658203,140.46859165077086,103.69693438327859,89.66999816894531,135.3943701681344,101.5460965051957,88.0199966430664,139.85932319439354,103.31625402047757,88.94999694824219,6838400,4499900,1505300,ALLE
2022-07-19,136.16729736328125,104.62007141113281,89.44999694824219,136.61287398610494,104.68668992337639,89.87000274658203,135.3124984634173,102.74522680258353,88.2699966430664,136.40372549221414,103.19252563945041,89.1500015258789,5647100,5788400,1929500,ALLE
2022-07-20,134.30313110351562,103.00218963623047,89.79000091552734,136.81295504534694,103.5636874907549,90.19000244140625,133.98485014454457,101.7173926264235,89.02999877929688,135.9763470647365,101.82207989775405,89.8499984741211,5315700,7300200,1862900,ALLE
2022-07-21,134.3577117919922,105.34336853027344,94.1500015258789,134.43955072281213,105.37191828538435,97.48999786376953,132.7845255492709,103.17350001136013,89.11000061035156,133.89394397497045,103.37335555801018,89.9000015258789,4066800,5698000,9947400,ALLE
2022-07-22,135.01242065429688,103.92532348632812,94.12999725341797,135.7580872048508,106.5900783494126,95.1500015258789,134.2030923658256,103.09735163182258,93.04000091552734,135.01242065429688,106.5900783494126,93.08000183105469,3639700,4733900,2332500,ALLE
2022-07-25,136.60382080078125,103.2591323852539,92.69000244140625,137.25855996287706,104.04904269818367,94.12000274658203,135.04881182187668,102.2788855621381,92.19000244140625,135.07609146398835,103.82063017291348,93.87000274658203,4347000,3905600,1136100,ALLE
2022-07-26,137.1948699951172,103.82064056396484,92.1500015258789,139.64104582317773,104.57248219793216,92.5999984741211,136.7038226624008,103.0688061908707,91.72000122070312,137.44948918625977,103.45899825406683,92.1500015258789,4900600,4824000,1649300,ALLE
2022-07-27,137.44949340820312,104.67718505859375,93.6500015258789,137.76777434476043,105.29578976206022,94.19000244140625,135.43071699091652,103.37336439129247,92.4800033569336,135.94905785176027,104.09664911881937,92.69000244140625,4145800,3303500,912000,ALLE
2022-07-28,136.17637634277344,105.02931213378906,94.58000183105469,138.5952722343565,105.97149040554129,94.94999694824219,133.33008103141054,103.29722337904178,93.0999984741211,137.71319376167924,104.78186880857545,93.30999755859375,6572300,4736100,862500,ALLE
2022-07-29,130.5019989013672,103.58271789550781,96.22000122070312,133.03911621724066,104.56297209297055,96.68000030517578,126.44626883203749,103.31624384605125,94.41999816894531,132.25706755858832,104.524903334352,94.48999786376953,17754700,4922900,1513000,ALLE
2022-08-01,127.5102310180664,104.2298812866211,95.33000183105469,129.89274549353667,104.59153089434496,96.33999633789062,126.53721090742323,102.88799191838599,95.04000091552734,128.68329720330806,103.14494698519734,95.43000030517578,8523900,3871900,1009700,ALLE
2022-08-02,127.664794921875,103.39239501953125,94.83999633789062,129.89271969797284,105.54323296988925,96.25,127.40108715377313,103.29722674085154,94.58999633789062,128.3831817820664,104.32506157669067,95.1500015258789,5197100,3093800,678000,ALLE
2022-08-03,128.40139770507812,104.3155288696289,96.0,130.0564365812392,104.65814043657625,96.88999938964844,127.90124783174882,103.04025086801971,95.3499984741211,128.87426793765377,103.83968027785461,95.66000366210938,5474200,3866200,1188800,ALLE
2022-08-04,126.32804107666016,104.42021942138672,96.20999908447266,129.65629546092373,105.27674836566571,96.8499984741211,126.11889257321232,104.28698239237372,95.61000061035156,129.2107049420343,105.07689282214619,96.19999694824219,7071700,2794000,1018100,ALLE
2022-08-05,125.52778625488281,103.97291564941406,96.27999877929688,127.22829534056082,104.03953416076824,96.33999633789062,125.44594735589764,103.15445550370673,94.63999938964844,126.44624681806118,103.49706706520622,95.05999755859375,5371100,2789600,840200,ALLE
2022-08-08,127.61933898925781,103.73499298095703,96.37999725341797,128.03764990764353,104.66765941538658,97.69000244140625,125.28229540114121,103.34479365058013,95.69000244140625,125.52781214874187,104.48683462707794,96.75,4854600,2283800,1782500,ALLE
2022-08-09,127.53752136230469,102.69764709472656,95.08000183105469,129.34714965532083,103.54465701160909,96.37999725341797,127.20106317932965,102.35503552600179,94.72000122070312,127.9285388316315,102.86894561821562,96.30999755859375,3819700,3943500,1574100,ALLE
2022-08-10,128.1649627685547,104.94365692138672,95.98999786376953,128.27408132581553,105.04834420410465,96.69000244140625,126.40080542240234,103.92534111202751,91.87000274658203,128.1376831292395,104.45829653155717,95.44000244140625,4075300,3960900,3151300,ALLE
2022-08-11,129.2016143798828,105.15302276611328,93.68000030517578,129.92000125067548,106.71380561062686,96.5,127.00096920677898,105.05785449722802,93.52999877929688,127.51929616404358,105.48611533764847,96.33999633789062,5972800,3281400,1790900,ALLE
2022-08-12,129.67449951171875,106.09519958496094,95.94999694824219,130.12007619957726,106.1427800850887,96.19000244140625,127.55569300140152,105.10543369530507,94.13999938964844,129.02884901150873,105.50514474856814,94.25,5208700,2813300,1214400,ALLE
2022-08-15,129.392578125,106.49491882324219,97.08000183105469,130.29284777966794,106.88511090212005,97.25,127.69208265299949,105.6574206348485,95.06999969482422,130.13825854364111,105.9334136959443,95.86000061035156,4513200,2949500,1171000,ALLE
2022-08-16,129.62899780273438,106.61863708496094,98.08000183105469,130.92937320405562,107.09448568911475,98.80999755859375,129.20159839269238,106.04762021215107,95.87999725341797,129.2288780251884,106.07616996666054,96.83999633789062,3852300,2897400,1824600,ALLE
2022-08-17,128.61961364746094,105.21013641357422,95.72000122070312,129.81995914055165,106.71381258635094,97.51000213623047,127.81028548239335,105.03883061403333,95.52999877929688,128.6014226000146,106.23796394994558,97.48999786376953,3605200,3053500,1710100,ALLE
2022-08-18,128.48321533203125,104.64862823486328,96.80000305175781,128.74693698321616,105.57177572465858,96.87000274658203,127.14647152953717,103.53514420033387,95.58000183105469,128.6650980745195,105.57177572465858,95.97000122070312,3525200,4143600,864600,ALLE
2022-08-19,128.9924774169922,104.74378967285156,97.04000091552734,130.36560342292748,105.44805081633801,97.12999725341797,128.63782824323638,104.11567330751369,95.2699966430664,128.9288156771279,105.14350800811016,96.30000305175781,4530700,5092700,1266800,ALLE
2022-08-22,127.61933898925781,102.2598648071289,94.55000305175781,129.72905688075738,104.03002224182244,96.81999969482422,127.27379227480664,101.72691667999491,94.41000366210938,129.10159744103197,103.7064486677407,96.63999938964844,4023500,3496800,1044500,ALLE
2022-08-23,126.41898345947266,100.8894271850586,93.36000061035156,128.08311066491783,101.70788739832857,94.63999938964844,125.90064261443167,100.42309030621082,93.33999633789062,126.99186970182213,101.66029963163022,94.08999633789062,3768100,4203000,1040400,ALLE
2022-08-24,125.40961456298828,100.34696197509766,93.51000213623047,126.81912279394056,101.0416969126661,94.13999938964844,125.21864320237364,100.04241914064151,92.62999725341797,126.44628253674988,100.78474184582375,93.11000061035156,5018900,4278200,951800,ALLE
2022-08-25,126.7009048461914,100.77521514892578,94.62999725341797,126.91005338855123,100.8418336619764,94.66000366210938,125.19136660408128,99.49994439599288,93.25,126.19166637311997,100.15661052152807,94.20999908447266,3301200,5249200,861400,ALLE
2022-08-26,123.99101257324219,96.97795867919922,92.04000091552734,127.17376669557704,101.16542835314942,95.41000366210938,123.90007119089275,96.72099633586427,91.95999908447266,126.30077660242563,100.8228167359524,95.18000030517578,3838800,5440700,1477200,ALLE
2022-08-29,123.4090347290039,96.92084503173828,91.79000091552734,124.3274817189375,97.65365598468993,92.58000183105469,122.5451331473196,96.3212783745837,90.8499984741211,123.85461146512736,96.5972714500315,91.5,3835800,4229900,1030600,ALLE
2022-08-30,123.26350402832031,97.2634506225586,91.72000122070312,124.1183029373153,97.75833723105467,92.68000030517578,122.6633242995743,96.9208390507916,90.87999725341797,122.8906638444898,97.48234417263828,92.05999755859375,4337100,4629700,1442100,ALLE
2022-08-31,122.27232360839844,97.69171905517578,90.27999877929688,123.7090975174768,99.02409658766416,93.94999694824219,122.00860192995655,97.64413129081521,90.2699966430664,123.39083043663804,97.99626186881254,92.4800033569336,5789600,7600700,1505900,ALLE
2022-09-01,125.9006576538086,99.77593231201172,90.20999908447266,126.02796726461673,99.83303908217788,90.30000305175781,121.94495725502954,97.10166546732815,89.0,122.43600464651614,97.4157272901847,89.98999786376953,4521000,4397900,1105100,ALLE
2022-09-02,123.9273681640625,97.54896545410156,88.26000213623047,126.76456208115337,100.54681316169501,91.12000274658203,123.49996858351243,97.05408609243587,87.66999816894531,126.09164571019187,100.35646936038236,91.0,3601600,4103200,1116500,ALLE
2022-09-06,125.11859893798828,97.74883270263672,88.6500015258789,126.71907834676296,98.90990461659364,89.27999877929688,123.89097361952766,97.30153379209189,87.66000366210938,124.85489114942743,97.54897713298627,88.30000305175781,4810600,4670400,1368600,ALLE
2022-09-07,126.1371078491211,99.64270782470703,90.29000091552734,126.43718390592997,99.89967017061376,90.58000183105469,123.07256065229137,97.77738192400669,88.69000244140625,125.08224879100933,97.91061896970855,88.94000244140625,4141700,5100800,1156200,ALLE
2022-09-08,127.78302001953125,101.82208251953125,90.22000122070312,127.82849070533779,102.3740686442373,90.30000305175781,126.08251072516187,98.58631055161904,88.7300033569336,126.98278035159272,98.62437931134428,89.48999786376953,3988300,8700700,988600,ALLE
2022-09-09,128.6014404296875,103.2401123046875,91.69000244140625,129.28345910859485,103.8016101503574,92.06999969482422,127.40109477017742,101.86014705021594,90.5999984741211,127.67389114117593,101.95531531514114,90.72000122070312,4427000,5781200,969000,ALLE
2022-09-12,129.34710693359375,104.01099395751953,93.11000061035156,129.9199931267789,104.37263630080837,93.22000122070312,127.60114096846442,103.26867125973655,92.0,128.2285864299811,103.52562632401764,92.0,4938400,4358100,1023200,ALLE
2022-09-13,125.97339630126953,100.72763061523438,89.66000366210938,129.06520877739678,102.38358901138147,91.5199966430664,125.02766983379591,100.48019456503881,89.31999969482422,127.81030383745157,102.0409774301699,91.37000274658203,6195900,5300800,1299100,ALLE
2022-09-14,126.90093994140625,100.67053985595703,89.38999938964844,127.71026818665018,101.63175616795695,90.33000183105469,125.73696255219487,99.93773612520164,88.70999908447266,126.55537938421053,100.8132959040163,89.69999694824219,4673600,3264200,1940800,ALLE
2022-09-15,129.5926513671875,99.98529052734375,88.23999786376953,130.8566588982149,101.90772264938754,89.66000366210938,126.75545780130317,99.79495402021196,87.87999725341797,127.30107835276108,100.93698758474736,88.94000244140625,6416900,4237000,1556100,ALLE
2022-09-16,131.0021514892578,98.97651672363281,87.16000366210938,131.72055230026413,99.9282139998216,87.88999938964844,128.5468869104125,98.41501881590095,86.1500015258789,130.4019716947805,99.72835844312684,87.87000274658203,13887500,8898200,2549900,ALLE
2022-09-19,129.72903442382812,99.06217193603516,88.55999755859375,130.82026140694046,99.08120994879047,88.69999694824219,128.61051393111185,97.31105232801721,86.55000305175781,130.6202015078711,98.26274966129856,86.79000091552734,5042500,3816000,1620700,ALLE
2022-09-20,128.91973876953125,97.3681411743164,85.93000030517578,129.57447789973824,98.05336434092779,87.94999694824219,127.64662873825884,96.34031368527297,85.8499984741211,128.96520946273873,97.82495903901521,87.94999694824219,4532900,4617100,2073200,ALLE
2022-09-21,127.59205627441406,95.788330078125,83.80000305175781,130.6111323824176,98.90037690427302,87.27999877929688,127.573865223869,95.75978032224157,83.77999877929688,129.26527215620334,97.90109914398413,86.22000122070312,5076100,4720500,1205600,ALLE
2022-09-22,130.04733276367188,96.18804168701172,82.08999633789062,131.36591347300939,96.91133363697398,83.80000305175781,127.31016912278658,95.02696986916737,81.4000015258789,127.50114048178195,95.21731367751211,83.29000091552734,6161000,5567500,1963500,ALLE
2022-09-23,130.09278869628906,95.8168716430664,81.11000061035156,130.42015822049038,96.01672717803946,81.87999725341797,128.17404223860734,94.03719531610656,80.11000061035156,129.19253291151466,95.54087859166366,81.87999725341797,5751600,6214600,1608800,ALLE
2022-09-26,128.4104766845703,95.01744079589844,80.70999908447266,129.85635288291203,95.7883204314863,82.88999938964844,127.41017712085315,94.46546196236864,80.66000366210938,129.2016138731526,95.34102160536234,81.26000213623047,5697800,6037800,1791000,ALLE
2022-09-27,128.87425231933594,93.58039855957031,80.91999816894531,132.34799361948862,95.86447356366935,82.61000061035156,128.48322105641046,93.18068743059341,80.5,129.66538955672846,95.40765565849983,81.23999786376953,5598000,6377800,2151400,ALLE
2022-09-28,131.4932098388672,93.9515609741211,82.25,132.14794889558883,94.47499014572462,82.62000274658203,129.6926704950298,92.85710759949647,80.33999633789062,131.1476492601236,93.33295626143115,81.16999816894531,5226700,7206900,1477100,ALLE
2022-09-29,129.7836151123047,93.5423355102539,80.5,132.08429045562323,94.38934558996654,81.66000366210938,128.9742867963828,92.8380814884324,79.80000305175781,131.72055269311915,94.07528371478102,81.37999725341797,5509400,6698800,1400300,ALLE
2022-09-30,122.04496765136719,92.08622741699219,80.31999969482422,129.41986305877987,94.69387583405106,82.22000122070312,121.9358352341018,92.00057088932714,80.22000122070312,129.31073064151448,93.94203413954118,80.80000305175781,15359000,6728400,1596500,ALLE
2022-10-03,125.78243255615234,94.71290588378906,83.83999633789062,126.2189206058161,95.3505485511954,84.48999786376953,123.0452555008429,92.69531238719341,80.22000122070312,123.56359633382884,93.07599273437849,80.79000091552734,7437500,4817600,6201100,ALLE
2022-10-04,129.1197967529297,98.1009521484375,87.16000366210938,129.78362446138686,98.22467017434407,87.37000274658203,125.27320095261018,95.6836403144745,84.8499984741211,126.59178165701164,95.87397685600365,84.94000244140625,6612300,5710800,2479700,ALLE
2022-10-05,130.3383331298828,98.38646697998047,85.37999725341797,131.37500108716785,98.93845317184993,86.30999755859375,128.31955649584765,96.99698975487325,84.87000274658203,128.64692605476435,97.23491408645067,85.72000122070312,4777900,3803400,1404900,ALLE
2022-10-06,127.57386016845703,97.50137329101562,84.44000244140625,130.02913849362164,98.22466518163435,85.79000091552734,127.21921101326521,96.9589061882699,84.20999908447266,129.8472557467906,97.89157262045245,85.08999633789062,5124800,6348100,1369000,ALLE
2022-10-07,126.18253326416016,96.87325286865234,82.08000183105469,127.35561306074833,100.01384907791349,83.5,125.08221766114805,96.15948001279214,81.83999633789062,126.40987280412018,97.54895696756192,83.27999877929688,4648800,8485900,1108100,ALLE
2022-10-10,125.7733383178711,96.24514770507812,79.87999725341797,126.93731577688858,97.3776698434457,82.58999633789062,124.46386020754996,95.47427519657548,79.58999633789062,126.42807737303166,97.18733328310842,82.37999725341797,3830800,4044600,1572900,ALLE
2022-10-11,128.6832733154297,96.83519744873047,78.05999755859375,130.65657893558418,97.78689472095387,79.80000305175781,125.50962209197095,95.25537649162013,77.76000213623047,125.50962209197095,95.97866845155463,79.69000244140625,5675100,5304800,1506100,ALLE
2022-10-12,127.29195404052734,95.24585723876953,78.41000366210938,130.0927788975767,96.98746485226216,79.33000183105469,127.24648335642595,95.22681922873635,77.80999755859375,128.80149194818398,96.3593412168884,78.01000213623047,4528000,4106200,979600,ALLE
2022-10-13,131.28793334960938,97.98055267333984,80.45999908447266,131.52676725614492,98.56382774137259,80.86000061035156,125.17917343747375,93.40041281369135,76.27999877929688,125.57416959253986,93.63945973353647,76.79000091552734,5066200,6250900,1260200,ALLE
2022-10-14,131.3063201904297,96.48890686035156,79.9800033569336,132.72097562674085,99.36702666096868,82.0199966430664,130.63573777052815,96.37416170706913,79.83999633789062,130.99399566794384,98.65944978689383,81.54000091552734,5290500,6087200,931000,ALLE
2022-10-17,132.6566619873047,98.98455047607422,82.54000091552734,133.13432977398503,99.39571149126587,82.8499984741211,130.53467211436714,97.4068465596521,81.26000213623047,131.03989711885998,97.64589349185343,81.61000061035156,4016200,7315800,1269500,ALLE
2022-10-18,132.83119201660156,100.38059997558594,84.37999725341797,133.99781820894944,101.99655242139198,84.56999969482422,131.8482712535089,100.07462016675278,83.16000366210938,133.4099075711308,101.17423031731522,84.08000183105469,3540400,8943900,1424100,ALLE
2022-10-19,131.48085021972656,93.81157684326172,82.94000244140625,133.61202131495193,96.73750890240312,84.2699966430664,130.72758216623242,92.09999996637008,82.48999786376953,133.0149295296385,96.57495874248045,83.37000274658203,3333300,18525200,951100,ALLE
2022-10-20,131.29710388183594,91.03862762451172,84.16000366210938,132.31676296610402,93.45778127406197,85.68000030517578,130.83779824057817,90.84739300764228,83.22000122070312,131.50839456897947,92.29123114381252,83.22000122070312,3880100,12651200,1374400,ALLE
2022-10-21,135.0909881591797,90.89519500732422,85.87999725341797,135.73401332588944,91.3350404476795,86.05999755859375,130.83781295732538,89.16449770797124,82.91999816894531,131.6737526824967,90.21630265622369,83.19000244140625,5419400,9859000,1052900,ALLE
2022-10-24,138.6092529296875,93.98368835449219,86.38999938964844,139.1971635774008,94.17492297327703,86.86000061035156,136.59749202077774,91.69840037288773,85.16999816894531,136.60668710422195,91.84182998454291,85.93000030517578,5139700,8118000,953400,ALLE
2022-10-25,137.62637329101562,93.65857696533203,88.44999694824219,138.3428890961026,94.5669596057013,88.7699966430664,135.3022734417638,93.38128896783417,86.77999877929688,135.98205095651988,93.773322109048,86.95999908447266,5229400,7114400,1943300,ALLE
2022-10-26,140.09739685058594,94.10799407958984,86.76000213623047,140.44647361138902,95.15979911734699,88.37000274658203,138.43471272890017,93.59165183302541,86.73999786376953,138.71947997402046,93.79245037972268,86.73999786376953,4727900,8290100,1389200,ALLE
2022-10-27,141.00685119628906,92.68328857421875,87.58000183105469,141.45697583251024,94.34705339025646,87.93000030517578,139.6840485254248,92.53029501658412,86.04000091552734,141.24568511640155,94.34705339025646,86.62999725341797,6850400,6610000,1298700,ALLE
2022-10-28,135.59620666503906,95.13111114501953,89.20999908447266,136.85469958741646,95.63788945301641,89.97000122070312,130.75512147094997,92.94144046158532,87.9000015258789,134.05293248203682,93.05618561052415,87.94000244140625,10812200,5768100,1142500,ALLE
2022-10-31,134.4846954345703,94.60520935058594,88.33000183105469,134.83377223142335,95.14067210537972,89.26000213623047,132.35352440084378,93.84982022428305,87.66999816894531,133.35480740383122,94.78688004517217,89.0,8604800,5885600,1401900,ALLE
2022-11-01,134.9532012939453,94.9590072631836,88.0999984741211,135.67889811721648,95.92475897547774,89.5199966430664,132.78527787495793,94.31836319355043,87.06999969482422,134.7235484487852,95.25543043931383,89.2699966430664,6351200,5249400,1223200,ALLE
2022-11-02,132.7576904296875,93.74463653564453,85.41000366210938,136.02794395751897,96.7948774232911,88.80000305175781,132.72093813336687,93.72550869768556,85.37999725341797,135.06339942406677,94.40440833770795,87.93000030517578,5345000,5196700,1075000,ALLE
2022-11-03,132.6658477783203,92.22431945800781,83.36000061035156,133.58445911650304,92.75978963933801,84.5,131.3889785789222,91.17251423363746,83.16000366210938,132.28003269831117,92.5685476834577,83.98999786376953,3850700,4873400,1571100,ALLE
2022-11-04,133.4558563232422,93.77333068847656,84.0999984741211,133.7314425326883,93.92632422742874,84.66999816894531,131.4349141487987,91.93745199185126,82.33000183105469,133.5201658461016,93.54384767518177,83.63999938964844,4623700,4902800,1825800,ALLE
2022-11-07,136.04635620117188,95.14067077636719,83.86000061035156,136.68938138844788,95.65701298061968,84.97000122070312,132.9230689792776,93.83069107510809,82.91000366210938,133.45586528213423,94.45221450403052,84.55000305175781,4304000,4903700,1818600,ALLE
2022-11-08,136.4413604736328,95.27455139160156,83.88999938964844,139.28906163647153,95.86739045125637,86.0199966430664,135.9177592246894,94.61477947804494,82.77999877929688,136.71694671792343,95.52316226115151,83.41000366210938,4637500,5708200,2659700,ALLE
2022-11-09,135.6053924560547,95.10242462158203,89.08000183105469,138.31530694133195,96.83312196690589,90.56999969482422,135.07259623246068,94.90162608663836,82.36000061035156,136.49644651761238,95.53271344943246,82.75,4573700,5339600,4317700,ALLE
2022-11-10,137.53448486328125,99.6634521484375,92.91999816894531,138.397981727394,99.86425070003003,93.12000274658203,135.72481948216733,97.6650159623591,90.94999694824219,138.397981727394,98.51602247416562,91.80000305175781,5607700,5907400,2365500,ALLE
2022-11-11,137.93870544433594,99.52957916259766,93.3499984741211,138.2694061431905,101.26984786684775,93.72000122070312,133.88762538759212,99.37659291642564,92.31999969482422,137.36915678598143,100.05548534191868,92.91999816894531,6786400,7106900,1613900,ALLE
2022-11-14,139.39010620117188,97.54071044921875,91.52999877929688,141.96220704270954,99.73993780760723,93.05000305175781,138.6919525296988,97.52158260972264,91.41999816894531,138.6919525296988,99.12797825613102,92.12000274658203,7077100,5661600,1459400,ALLE
2022-11-15,140.58428955078125,98.62120056152344,92.45999908447266,140.93336638572427,99.90249589595146,93.8499984741211,137.7549786315214,97.89449585386475,91.98999786376953,140.90580916369174,98.9176164193921,93.06999969482422,5909500,5262900,1416500,ALLE
2022-11-16,139.50949096679688,99.07061767578125,90.81999969482422,143.9372040758881,100.68657737810142,92.08999633789062,138.9215803067615,98.73595340773285,90.13999938964844,140.95171740821402,99.67301335826838,91.83999633789062,7358700,3292800,2097700,ALLE
2022-11-17,139.77590942382812,98.06660461425781,90.79000091552734,140.61184913458686,98.57338290962245,91.62000274658203,137.76414828081636,97.10086032484453,89.0999984741211,138.68275965082012,98.17178584104666,89.30000305175781,5069500,3332900,1033300,ALLE
2022-11-18,142.3663787841797,99.31922149658203,90.94999694824219,142.97266562086278,99.62520127639033,92.47000122070312,141.16300019484882,98.42996662164961,90.5999984741211,141.16300019484882,98.98454995714792,91.83000183105469,5691100,3931800,1313400,ALLE
2022-11-21,144.322998046875,99.32878875732422,90.91999816894531,145.71929091679667,100.3041044253029,91.43000030517578,141.86111288104223,99.12799018924252,90.05999755859375,142.7521668161014,99.18536641950456,90.91000366210938,6492100,4148800,1301500,ALLE
2022-11-22,146.78489685058594,100.27540588378906,91.7300033569336,146.86758252233716,100.39970765749803,91.77999877929688,144.73639752899248,98.36303049983671,90.72000122070312,144.85582148615813,99.42439942154093,91.23999786376953,5351100,4511700,739200,ALLE
2022-11-23,146.41746520996094,101.37501525878906,91.91999816894531,147.84131563203968,101.80530409456438,92.41999816894531,145.8938640196128,99.82599587637064,91.43000030517578,146.93188533272297,100.37102256557955,91.76000213623047,3221100,4617500,639700,ALLE
2022-11-25,146.62872314453125,102.27383422851562,92.5199966430664,147.66675834176476,102.64674684320839,92.63999938964844,146.27966040124636,101.843552686988,91.80999755859375,146.60116592840075,101.99653892359198,91.81999969482422,1661900,2558100,381500,ALLE
2022-11-28,145.5355987548828,100.77262878417969,91.55000305175781,147.64840779831087,103.02923251142816,93.37999725341797,144.9844403197914,100.52401792063299,91.44999694824219,146.977825394679,102.04436027273985,91.80000305175781,3902800,4149700,2294600,ALLE
2022-11-29,145.32432556152344,100.39970397949219,91.02999877929688,146.45421369677194,100.76305266288442,91.76000213623047,144.41490921576894,99.90248960773793,90.5,145.42537337959592,100.39970397949219,91.2699966430664,3689000,4832300,1044600,ALLE
2022-11-30,148.061767578125,102.86668395996094,94.86000061035156,148.061767578125,102.98142182560859,95.18000030517578,143.72593499206272,98.90806710217183,90.75,145.86628705807183,100.52401950282515,90.76000213623047,12342500,12737300,2805900,ALLE
2022-12-01,148.4751739501953,103.20134735107422,95.19999694824219,149.9173866456915,103.8898037196546,96.13999938964844,146.95945663937633,102.64675668803626,94.37999725341797,147.89644424816458,103.49776322832763,95.0,5827800,5076200,1178300,ALLE
2022-12-02,150.33995056152344,103.35430908203125,93.79000091552734,150.431803294729,103.4021213777248,94.05000305175781,147.44631613603553,101.54711519082285,93.44000244140625,147.63923070449397,102.07302126292353,93.86000061035156,4304900,4944100,856100,ALLE
2022-12-05,150.59715270996094,100.79175567626953,91.5999984741211,151.7454169412899,102.36945965031434,93.06999969482422,149.63260795226512,100.45708412285765,91.44999694824219,149.63260795226512,102.20690948131261,92.79000091552734,4859400,4687100,1981600,ALLE
2022-12-06,150.39503479003906,99.30965423583984,89.80999755859375,151.01050264476964,100.7917480759127,91.5,148.4016500619697,98.61163401109461,88.86000061035156,150.67980203449252,100.39014370112878,91.5,5480400,4175700,1198200,ALLE
2022-12-07,151.93832397460938,100.21803283691406,89.66000366210938,152.0577479451774,100.86824077986455,90.38999938964844,149.97249608725548,99.46264366090297,89.3499984741211,150.367506288497,99.46264366090297,89.3499984741211,4637800,3592400,753900,ALLE
2022-12-08,152.48033142089844,102.235595703125,89.93000030517578,152.70078921512862,102.3981458749189,91.02999877929688,150.90949955251122,99.66345553520448,89.19000244140625,151.93833997065056,100.0746165724756,89.75,4274400,4607700,1285800,ALLE
